"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43060003","Flix","2024-05-21T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","11.3","6.2","14.2","2.6","2","3.2","3.2","2.8","1.6","3.5","3.1","2.7","5","5","4.3","3.7","6.4","6.7","6.4","2.6","5.4","9.3","1.1","5.7","90","41.229984","0.5469444",
"43060003","Flix","2024-05-20T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","8.2","3.3","4.5","9.8","12.2","4","3.2","2.3","6.1","2.2","2.3","2.5","4","10.2","6.7","5.6","4.7","1.5","1.3","1.6","1.3","6.7","44.9","6.2","90","41.229984","0.5469444",
"43060003","Flix","2024-05-19T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.2","1.4","1.5","1.6","1.5","2.9","11.6","2","1.8","1.3","1.3","1.5","1.3","1.3","1.2","1.2","2.8","5.7","10.3","2.8","2.2","11.7","9","5","90","41.229984","0.5469444",
"43060003","Flix","2024-05-18T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.7","12.2","6.8","20.8","5.3","1.8","2.2","1.7","1.8","2.2","2.7","3.3","3.1","2.9","1","0.8","0.7","0.7",,,,,,,"90","41.229984","0.5469444",
"43060003","Flix","2024-05-17T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.1","1.3","1.3","1.5","1.5","1.6","1.8","5.1","9.2","1.4","1.3","1.2","1.2","1","1","0.9","0.7","1.4","1.1","1.1","1.2","1.2","1.3","1.8","90","41.229984","0.5469444",
"43060003","Flix","2024-05-16T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.1","1.4","1.4","1.7","10.8","8.2","27","2.8","2.9","2","1.5","2.8","2.2","2.4","2.2","1.4","0.8","0.8","1.2","1.3","0.8","0.7","0.8","0.9","90","41.229984","0.5469444",
"43060003","Flix","2024-05-15T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","3.4","17.8","15.8","14.4","1.8","3","2.3","1.9","4.3","2.8","4","6.4","2.6","2.2","2.4","1.4","1.3","1.3","1.7","0.9","0.9","1.1","1.2","1.2","90","41.229984","0.5469444",
"43060003","Flix","2024-05-14T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.9","0.8","0.9","1.2","0.8","0.9","2.4","6.3","6.6","7.8","4.7","2.4","3.7","3.9","5.5","4.7","3.6","4","1.4","1.3","1","1","1.5","1.9","90","41.229984","0.5469444",
"43060003","Flix","2024-05-13T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre",,,,,,,,,,,,,,,,,,,,,,,,,"90","41.229984","0.5469444",
"43060003","Flix","2024-05-12T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.8","0.8","1.3","1.2","1.1","0.9","1.1","0.9","1.3","1.5","1.3","1.4","1.3","1.1","0.9","0.8","0.6","0.6","0.6","0.7","0.7","0.5","0.6","0.6","90","41.229984","0.5469444",
"43060003","Flix","2024-05-11T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.9","1.2","8.3","21.3","3","2.2","1.7","16.4","13.7","1.1","1.1","1.1","0.9","0.7","0.6","0.5","0.5","0.6","0.5","0.5","0.5","0.6",,,"90","41.229984","0.5469444",
"43060003","Flix","2024-05-10T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.2","1.6","1.5","1.3","5.9","4.3","2.1","1.4","1.4","1.4","1.3","1.2","1","0.9","0.6","0.7","0.6","0.6","0.6","0.6","0.7","0.6","0.6","0.7","90","41.229984","0.5469444",
"43060003","Flix","2024-05-09T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.9","1.1","1.3","1.2","2","7.2","6","27.5","24.8","2.3","2.2","2","1.4","0.8","0.7","0.5","0.5","0.6","0.6","0.6","0.6","0.6","0.5","0.7","90","41.229984","0.5469444",
"43060003","Flix","2024-05-08T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","5.4","2.8","1.8","2","2.4","2","2","1.7","2","2.1","2.1","2.6","6.5","4.2","2.9","3.7","4.3","3.7","5.9","5.3","4.6","0.7","0.7","0.6","90","41.229984","0.5469444",
"43060003","Flix","2024-05-07T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","7.3","8.6","7.3","2.2","2.2","2.2","1.9","1.9","1.8","2.4","4.4","4.2","7.3","6.1","6.4","6.9","7.4","7","6.4","5.3","3.9","4.8","7","7.7","90","41.229984","0.5469444",
"43060003","Flix","2024-05-06T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","21.4","1.9","2.8","3.2","2.4","8.3","14.8","2.8","1.6","2.4","8","10","4.8","5.1","2.2","0.9","1.2","1.4","1.2","1","1.2","4.5","9.2","6.1","90","41.229984","0.5469444",
"43060003","Flix","2024-05-05T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1","1.1","1.5","4.9","5.8","10.5","9.3","7.4","8.2","3.2","1.9","1.3","1","0.7","0.6","0.6","0.5","0.5","0.6","0.5","0.5","0.7","1.2","2.9","90","41.229984","0.5469444",
"43060003","Flix","2024-05-04T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","2","10","16.4","7.8","6.5","10.1","7","27.5","9.9","3.5","2.1","2.7","3","2.4","2.5","0.8","0.5","0.5","0.6","0.5","0.5","0.6","0.6","90","41.229984","0.5469444",
"43060003","Flix","2024-05-03T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","14.8","12.1","8.7","2.5","2","3.7","5.6","27","17.1","7.7","2.8","3.1","2.6","2.2","2.2","1.5","2.4","2.8","5","2","0.9","0.7","1","1.4","90","41.229984","0.5469444",
"43060003","Flix","2024-05-02T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","6.7","4","1.9","1.4","1.8","1.5","1.6","1.5","1.6","2.8","2.3","2.7","3.6","3.7","5.2","4.9","3","3.4","3","2.3","1.6","1.7","9.4","4","90","41.229984","0.5469444",
"43060003","Flix","2024-05-01T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.8","1.6","1.6","11.1","20.6","3.1","4.2","12.3","10.5","2.3","2.4","5.6","3.6","2.6","2.1","1.6","1.7","1.6","3.9","5.3","2.2","1.9","3.2","5.7","90","41.229984","0.5469444",
"43060003","Flix","2024-04-30T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","9.7","16.8","23.1","22.5","15.8","11.8","8.1","17.7","4.6","2.9","2.4","3.1","3.7","2.1","1.8","1.8","1.7","1.5","1.2","1.1","1.1","1.2","1.3","1.4","90","41.229984","0.5469444",
"43060003","Flix","2024-04-29T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.3","1.4","1.5","1.7","2.7","14.5","11.8","9.3","3.3","1.9","4.2","5.5","2","2.1","1.9","2.1","3","2","1.9","2","2.1","2.5","3.2","12.4","90","41.229984","0.5469444",
"43060003","Flix","2024-04-28T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","5.3","8","16.6","15.2","18.5","6.3","7.1","5","3.9","5","2.9","4","5","2.1","1.3","1.1","1.2","1.3","1.1","1.2","1.2","1.2","1","1.4","90","41.229984","0.5469444",
"43060003","Flix","2024-04-27T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.3","1.3","1.4","1.2","1.4","2.3","3.5","1.3","1.3","1.3","1.4","1.4","1.2","1","1.3","1.2","1.1","1.1","1.2","1.3","1.7","1.6","2.2","18","90","41.229984","0.5469444",
"43060003","Flix","2024-04-26T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.9","2.4","23.3","11.1","20.4","7.1",,,,,,,,,,,,,,,,,,,"90","41.229984","0.5469444",
"43060003","Flix","2024-04-25T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","4.3","2.5","2.6","2.9","2.8","7.2","2.2","2.2","2.8","2.6","2.4","2.3","2.4","2","2.2","2","1.7","1.9","1.5","2","1.6","1.7","1.7","1.7","90","41.229984","0.5469444",
"43060003","Flix","2024-04-24T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","10.1","11.5","7.1","5.1","3.9","3.5","3.6","3.8","4.2","3.8","4.4","3.8","4.5","4.1","5.1","4.7","3.7","4.2","5.2","5.8","4.3","2.3","6.3","5","90","41.229984","0.5469444",
"43060003","Flix","2024-04-23T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","5.6","9.5","5.6","6.1","4.1","3.6","4.5","3.4","6.3","2.8","4.9","3.9","5.2","2.6","2.3","2.3","3.3","5","7.5","4.1","6.3","4","2.3","5.8","90","41.229984","0.5469444",
"43060003","Flix","2024-04-22T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.5","2.2","1.7","1.8","1.8","4.1","2.1","7.5","6.2","5.1","3","4","2.6","2.1","2.3","2.3","2.4","2.4","2.7","3.1","3.8","4.1","6.3","5.1","90","41.229984","0.5469444",
"43060003","Flix","2024-04-21T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.6","1.7","1.7","1.8","1.8","1.8","1.9","1.9","2.1","3.1","3","2.3","2.3","2.5","2.6","3.5","3.1","1.9","1.8","1.8","1.7","1.6","1.7","1.7","90","41.229984","0.5469444",
"43060003","Flix","2024-04-20T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.8","1.9","2","3","10.4","10.1","3.7","8.8","5","3.7","4.8","3.7","2.8","2.4","2.5","2.1","2","1.8","1.6","1.6","1.7","1.5","1.6","1.6","90","41.229984","0.5469444",
"43060003","Flix","2024-04-19T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.8","2","2.4","2.4","2.5","2.4","2.5","10.8","3.1","3.8","3.1","2.2","2.1","1.7","1.6","1.7","1.8","1.6","1.6","1.6","1.6","1.6","1.7","1.8","90","41.229984","0.5469444",
"43060003","Flix","2024-04-18T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","7.8","7.2","5.8","7.2","5.5","4.3","6.4","4.1","3.3","3.9","4.8","6.6","5.8","5.2","6.8","5.1","2.3","3.4","2.7","2.1","2.2","4.8","2.1","2.2","90","41.229984","0.5469444",
"43060003","Flix","2024-04-17T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","4.8","3.3","3.7","2.7","3.9","3.1","2.5","3.1","3.3","5.4","6","5.2","4.4","4.6","5.6","6.1","7.4","7.6","8.1","8.2","7.3","7.2","5.8","4.5","90","41.229984","0.5469444",
"43060003","Flix","2024-04-16T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","4.2","3.3","2.9","2.9","2.5","2.3","2.4","2.4","2.6","3.7","4.4","6.7","5.9","4.7","6.9","6","5","3.6","4.1","4.4","6.8","3.3","3.1","3.2","90","41.229984","0.5469444",
"43060003","Flix","2024-04-15T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.7","2","3.3","22.3","7.4","23.4","8.4","6.2","10","4","3.8","3.1","4.3","2.5","2.9","5.3","6.7","8.6","12.4","15","9.6","7.4","7.4","5.4","90","41.229984","0.5469444",
"43060003","Flix","2024-04-14T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2","2.6","21.4","11.8","6.5","4.8","23.3","24.7","11.7","16.1","5.9","4.8","2.2","1.8","1.7","1.6","1.6","1.5","1.5","1.6","1.5","1.8","1.8","1.7","90","41.229984","0.5469444",
"43060003","Flix","2024-04-13T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","4.7","16.6","31","17.8","7.3","12","7.5","5.6","6","4.6","5.3","3.8","4.8","5.8","3","2.1","2.7","1.9","1.7","1.6","1.5","1.6","2","2.1","90","41.229984","0.5469444",
"43060003","Flix","2024-04-12T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2","2.1","3.1","9.8","11.4","12.4","5.2","24.9","10.5","6.7","5.2","7.8",,,,,,,,,,,,,"90","41.229984","0.5469444",
"43060003","Flix","2024-04-11T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","5.6","4.3","4.2","3.1","3","7.1","2.1","2","2.2","2.3","2.7","2.8","2.5","2.2","1.9","1.8","3.3","2","1.5","1.9","1.8","1.8","1.8","2","90","41.229984","0.5469444",
"43060003","Flix","2024-04-10T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.4","8.5","8.2","4.9","2.6","2.2","2.3","2.1","2.1","2.6","3.6","4.2","5.6","5.2","6.9","7.5","9.6","9.7","9.1","7.4","6.5","8.5","5.1","3.2","90","41.229984","0.5469444",
"43060003","Flix","2024-04-09T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.7","3.9","2.4","2.9","2.7","1.9","2","3.1","4.9","5.6","5.2","5.2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.7","2.2","2.7","90","41.229984","0.5469444",
"43060003","Flix","2024-04-08T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.8","1.6","1.9","1.7","1.6","1.6","1.6","1.7","1.9","1.7","1.8","1.8","2","1.8","1.9","1.8","1.7","1.7","1.7","1.9","6.3","2","1.7","5.7","90","41.229984","0.5469444",
"43060003","Flix","2024-04-07T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.6","1.7","1.9","1.8","1.9","2","1.7","1.8","1.8","2","1.9","1.9","1.8","1.9","1.9","1.7","1.7","1.7","1.7","1.6","1.7","1.6","1.7","1.8","90","41.229984","0.5469444",
"43060003","Flix","2024-04-06T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.6","1.7","1.7","1.5","1.7","1.7","1.8","1.8","1.8","1.8","1.7","1.9","1.6","1.6","1.6","1.5","1.7","1.8","2","1.9","1.8","1.8","1.6","1.6","90","41.229984","0.5469444",
"43060003","Flix","2024-04-05T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.6","1.7","1.5","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.7","1.6","1.6","1.6","1.6","1.5","1.3","1.6","1.4","1.5","1.6","1.6","1.5","90","41.229984","0.5469444",
"43060003","Flix","2024-04-04T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","34","33.9","24.8","22.9","9.9","11.7","12.6","18.4","11.3","6.2","4.6","2.9","2.5","1.9","1.7","1.8","1.5","1.6","1.5","1.4","1.5","1.5","1.6","1.7","90","41.229984","0.5469444",
"43060003","Flix","2024-04-03T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","12.7","8.4","19.3","5.7","14.5","4.5","3.7","7.1","7","8.8","7.6","2.9","2.8","5","6.2","5.1","4","4.9","2.8","1.2","1.1","1.2","5.8","13.4","90","41.229984","0.5469444",
"43060003","Flix","2024-04-02T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","3.9","3.1","7.3","9.8","9.2","9","10.7","4.3","3.9","15.8","5.2","2.1","1.5","1.6","1.5","1.1","1.3","1.2","1.3","1.3","1.3","1.2","1.3","1.4","90","41.229984","0.5469444",
"43060003","Flix","2024-04-01T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","2.2","9.6","4.4","7.3","17.6","11.5","6.7","4.3","2.1","2.2","2.4","2.7","4","3.1","3.4","4.7","5.2","1.6","1.4","2.2","2.1","1.7","14.2","90","41.229984","0.5469444",
"43060003","Flix","2024-03-31T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4",,"1.4","1.4","1.4","1.4","6","3.8","5.9","1.6","1.9","1.8","1.4","1.4","1.3","1.3","1.3","1.3","1.3","2.4","8.1","7","5.7","1.6","90","41.229984","0.5469444",
"43060003","Flix","2024-03-30T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.9","1.3","4.8","5.5","1.4","5.5","11.1","5.9","3.4","3.2","1.8","1.6","1.4","1.3","1.1","1.2","1.2","1.3","1.3","1.3","1.4","1.4","1.4","1.3","90","41.229984","0.5469444",
"43060003","Flix","2024-03-29T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.3","1.3","1.3","1.3","1.2","1.4","1.4","1.3","1.5","1.4","1.3","1.3","1.2","1.2","1.2","1.2","1.2","1.2","1.5","2.8","1.6","4.1","2.7","6.3","90","41.229984","0.5469444",
"43060003","Flix","2024-03-28T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","7.6","10.3","19.4","4.1","2.4","2","2","2","2","13.5","3.5","1.6","1.7","1.9","1.4","1.4","1.2","1.2","1.2","1.2","1.2","1.3","1.2","1.4","90","41.229984","0.5469444",
"43060003","Flix","2024-03-27T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","5","4.5","11.8","7.3","17.1","3.4","3.1","2.6","2.1","2.4","2.9","2.1","1.9","1.8","1.7","1.8","1.3","1.2","1.4",,,,,,"90","41.229984","0.5469444",
"43060003","Flix","2024-03-26T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.3","1.4","1.4","1.3","1.4","1.5","12.1","2.9","3","1.5","2.5","2.4","3.3","2.9","4.6","2","1.7","2.3","1.4","1.4","1.3","11.6","3.2","1.8","90","41.229984","0.5469444",
"43060003","Flix","2024-03-25T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.2","1.3","1.1","1.1","1","1.3","1.4","1.4","1.4","1.4","1.4","1.4","1.3","1.4","1.4","1.4","1.3","1.3","1.4","1.4","1.4","1.3","1.3","1.3","90","41.229984","0.5469444",
"43060003","Flix","2024-03-24T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","6.4","3.4","3","3.4","2.4","2.8","2.7","1.7","1.8","2","2","1.8","1.9","2.3","2.1","1.8","1.6","1.2","1.2","1.3","1.3","1.3","1.3","1.3","90","41.229984","0.5469444",
"43060003","Flix","2024-03-23T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.3","2.2","8.7","13.5","2.4","1.5","1.5","1.7","3.5","2.1","4","2.7","1.9","4.5","5.1","3.3","2.9","3.2","5.2","1.4","1.5","2.5","5.1","9.3","90","41.229984","0.5469444",
"43060003","Flix","2024-03-22T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","7.3","2.1","6.4","23.2","5.7","11.4","3.7","5","5.9","4.9","2.4","3.2","2.2","1.9","1.3","1.1","0.8","0.8","0.8","0.9","1.1","1.2","1.2","1.1","90","41.229984","0.5469444",
"43060003","Flix","2024-03-21T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","1.3","1.2","1.3","1.4","1","5.5","14.7","6.7","3","6.5","4.9","4.1","4.4","1.8","1.5","1","1.1","1.1","1.2","1.2","1.2","1.2","11.5","90","41.229984","0.5469444",
"43060003","Flix","2024-03-20T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.1","0.9","1","1.1","1.2","1.2","1","0.8","0.9","0.9","1.3","1.3","1.2","1.2","1.2","1.1","1.2","1.1","1.2","1.3","1.3","1.3","1.3","1.3","90","41.229984","0.5469444",
"43060003","Flix","2024-03-19T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.3","1.2","1.1","11.2","14.3","5.2","14.3","7.5","10.3","11","8.9","2.2","1.4","1.5","1.5","1","1","1","1","1.2","1.2","1.2","1.2","1","90","41.229984","0.5469444",
"43060003","Flix","2024-03-18T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.3","1.3","7.3","15.7","6.7","5.8","7","6","2.4","1.7","1.7","1.9","2.2","2.3","2.5","4.1","4.4","1.1","1.1","1.2","1.2","1.3","1.3","1.3","90","41.229984","0.5469444",
"43060003","Flix","2024-03-17T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2","34.1","7.6","21.7","11.7","14.2","31.3","15.2","5.1","5","5.2","3.7","3","3.7","3.6","3.4","3.4","2","1.1","1","1.1","1.2","1.2","1.3","90","41.229984","0.5469444",
"43060003","Flix","2024-03-16T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","4.9","11.6","21.2","14.5","4.3","3.1","19.6","5.2","4.3","2.8","2.7","2.9","5.2","3.6","4","4.5","3.4","3.6","1.1","1.2","1.2","1.3","1.3","1.2","90","41.229984","0.5469444",
"43060003","Flix","2024-03-15T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","1.8","3.8","23.8","12.6","19.1","5.8","2.9","2.1","2.1","7.3","8.6","5.2","5.6","2.2","4.4","5.8","1.9","2.9","2.9","1.5","1.5","13.2","12.7","90","41.229984","0.5469444",
"43060003","Flix","2024-03-14T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","1.3","10.5","3","2.2","5.1","6.8","16.2","12.7","8.1","10.9","4","1.7","1.7","1.7","1.7","1.2","1.4","1.3","1.4","1.3","1.4","1.4","1.4","90","41.229984","0.5469444",
"43060003","Flix","2024-03-13T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","14.7","10.9","10","6.3","6.4","14.4","5.9","4.7","4.4","7.1","3.1","2.1","1.6","1.5","1.4","1.5","1.5","1.4","1.3","1.4","1.4","1.4","1.4","1.4","90","41.229984","0.5469444",
"43060003","Flix","2024-03-12T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.6","2.1","1.4","1.5","1.4","1.4","1.6","1.4","1.5","2.3","3.5","3.5","2.9","3.8","4.1","4.5","5.7","5.2","2.8","1.7","1.5","1.5","1.9","3.8","90","41.229984","0.5469444",
"43060003","Flix","2024-03-11T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","1.5","1.5","1.4","1.5","1.4","1.4","1.4","1.5","1.7","2.4","2.9","2.9","3","3.1","2.1","1.9","2","1.7","1.9","1.8","2.1","1.6","1.8","90","41.229984","0.5469444",
"43060003","Flix","2024-03-10T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2","1.8","6.8","3.2","2","4.3","13.2","15.1","3.7","4.7","13","9.7","5.3","2.5","5.9","2.6","3","2.8","1.8","15.7","3.7","10","8.1","1.4","90","41.229984","0.5469444",
"43060003","Flix","2024-03-09T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","6.3","7.3","3.8","2","1.5","1.3","1.4","1.3","1.4","2.8","4.7","2",,,,,,,,,,,,,"90","41.229984","0.5469444",
"43060003","Flix","2024-03-08T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","18.5","2.3","17.2","7.7","6.5","1.7","6.1","6.7","2.6","1.5","1.7","1.7","1.4","1.4","2.6","2","1.5","1.6","1.7","1.9","6.9","8.6","14","9.7","90","41.229984","0.5469444",
"43060003","Flix","2024-03-07T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.3","1.3","1.3","1.3","1.4","1.5","11.4","6.2","2.4","1.4","1.4","1.3","1.3","1.3","1.3","1.3","1.4","1.4","1.4","1.4","1.4","1.4","1.4","2.9","90","41.229984","0.5469444",
"43060003","Flix","2024-03-06T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","6.7","2.2","2.2","2.2","2","5.8","12","8.1","7.3","3","2.3","2.3","2.2","1.6","1.9","1.8","1.9","1.5","1.3","1.4","1.4","1.6","1.6","1.4","90","41.229984","0.5469444",
"43060003","Flix","2024-03-05T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.6","1.9","4.1","2.7","3.1","2.3","1.4","2.5","3.5","2.1","3.5","6.1","5.9","7.5","9.2","8.2","3.8","2.3","1.9","1.7","2.6","6.5","1.8","2.1","90","41.229984","0.5469444",
"43060003","Flix","2024-03-04T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.6","2","2.1","1.9","1.5","1.7","1.3","1.6","1.5","1.6","2.1","1.8","3.3","3.5","3.9","3.4","1.8","1.7","1.4","1.5","1.7","1.6","18.7","8.5","90","41.229984","0.5469444",
"43060003","Flix","2024-03-03T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","3.2","3.2","3.1","1.9","1.9","1.8","1.6","1.8","1.9","2","1.7","2.4","2.2","2.5","2.3","4","3.1","2.4","2.1","1.9","1.9","1.7","2.5","2.5","90","41.229984","0.5469444",
"43060003","Flix","2024-03-02T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","3.5","10.7","12.6","11.9","16.1","10.3","22.7","12.4","16.6","8.4","3.2","11.7","10.7","5","2.2","12.5","1.4","1.4","1.4","1.4","1.4","4.8","5.6","7.1","90","41.229984","0.5469444",
"43060003","Flix","2024-03-01T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.4","4.2","2","1.5","2.2","1.5","2.3","1.6","1.6","1.7","2.1","2.7","3.3","3.1","3.2","3.8","2.6","2.5","4.2","6.2","3.7","7.9","1.8","2","90","41.229984","0.5469444",
