"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43171002","Vila-seca (IES Vila-seca)","2024-12-22T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","2","3","2","1","1","1","1","1","1","1","1","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-12-21T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","2","2","2","3","3","4","5","4","4","2","2","2","2","2","2","5","2","2","2","2","3","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-12-21T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","3","1","2","5","2","2","1","1","1","1","1","1","2","1","1","1","1","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-12-20T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-12-20T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","1","1","1","1","1","1","1","3","2","1","1","1","1","1","1","1","4","3","4","3","1","2","2","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-12-19T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","22","15","9","7","8","9","9","9","9","9","11","11","9","6","4","5","4","1","1","1","1","1","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-12-19T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","9","9","9","10","11","10","11","11","12","13","13","11","7","6","5","4","2","2","1","1","1","2","2","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-12-18T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","14","13","11","11","10","9","7","7","9","20","17","9","8","5",,"5","8","10","13","21","38","45","44","32","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-12-18T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","11","8","7","6","5","6","6","6","7","8","7","8","6","7","7","9","16","15","27","23","25","25","17","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-12-17T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","9","9","8","8","8","7","7","7","9","12","12","6","5","3","3","4","5","9","20","24","22","21","18","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-12-17T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","9","7","6","5","5","4","5","4","5","7","13","10","6","4","3","4","3","11","9","20","23","18","18","19","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-12-16T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","2","3","3","3","4","3","4","7","21","23","6","2","2","1","2","4","6","32","36","14","11","16","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-12-16T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","5","4","3","2","3","3","4","5","16","22","15","9","2","2","2","2","5","13","26","18","14","11","10","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-12-15T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","2","3","5","4","3","2","3","2","5","4","8","16","12","9","8","7","8","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-12-15T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","2","1","1","1","1","1","1","1","3","2","1","2","1","1","1","1","1","5","3","3","1","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-12-14T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","16","14","12","11","10","12","11","11","14","17","16","12","12","11","8","6","5","5","6","5","4","4","3","2","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-12-14T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","11","10","11","9","7","7","6","11","13","15","14","11","11","9","7","6","4","4","3","2","2","2","2","2","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-12-13T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","2","4","4","4","3","2","2","2","2","2","4","14","25","22","20","18","13","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-12-13T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","3","4","5","6","7","5","3","3","2","3","3","4","13","23","19","15","13","14","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-12-12T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","4","3","2","2","2","2","3","3","2","1","3","2","2","2","2","2","2","1","2","2","2","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-12-12T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","7","5","4","4","4","5","6","5","3","4","4","4","4","4","4","3","4","4","5","5","4","2","1","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-12-11T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","9","4","5","5","6","6","6","7","7","6","7","3","2","3","3","4","4","5","5","6","8","8","6","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-12-11T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","4","3","3","4","3","4","4","5","9","10","7","4","2","1","2","3","5","4","3","3","4","4","4","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-12-10T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","4","4","4","5","6","9","6","3","2","2","2","8","12","12","13","13","12","13","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-12-10T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","2","2","2","2","2","2","3",,"4","5","5","3","2","2","1","11","9","8","9","6","5","8","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-12-09T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1",,,"1","1","1","1","1","1","1","1","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-12-09T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","3","3","4","3","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-12-08T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-12-08T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-12-07T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","11","11","11","5","3","3","3","3","3","2","2","2","2","1","2","1","2","1","1","1","1","1","1","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-12-07T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","5","5","5","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-12-06T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","9","5","3","3","2","2","1","1","2","2","2","2","2","3","2","2","1","1","3","2","5","5","6","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-12-06T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","14","6","2","2","2","1","1","1","1","1","2","1","1","2","1","1","1","1","1","1","1","1","2","2","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-12-05T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","2","5","3","4","6","5","4","2","1","2","2","2","3","5","9","15","18","17","15","14","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-12-05T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","6","3","4","5","5","4","11","7","5","7","2","2","3","3","3","5","7","13","17","13","13","12","12","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-12-04T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","3","2","4","3","3","5","7","8","9","6","3","3","2","2","2","2","2","2","2","8","6","6","5","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-12-04T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","2","2","2","3","2","3","4","4","9","7","3","3","2","1","1","1","2","1","2","2","1","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-12-03T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","11","10","10","11","11","12","14","15","17","10","5",,,"5","3","3","9","6","10","15","5","5","4","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-12-03T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","8","8","10","10","10","10","11","10","10","8","5","3","2","3","4","3","6","5","8","2","4","2","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-12-02T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","11","10","10","9","11","14","16","16","14","14","18","12","7","4","4","6","8","7","7","6","7","9","11","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-12-02T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","10","11","9","8","8","9","10","12","14","17","11","19","12","6","5","5","5","6","5","5","5","6","6","7","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-12-01T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","15","18","14","11","11","11","12","13","12","13","14","9","9","8","7","7","10","11","13","19","19","16","13","12","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-12-01T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","22","19","17","15","14","14","16","15","15","18","16","15","10","9","9","9","13","16","18","21","24","18","16","15","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-11-30T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","17","16","14","13","14","14","14","14","13","14","17","13","11","10","11","11","11","15","16","21","24","28","27","27","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-11-30T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","17","17","16","12","14","12","11","10","22","69","24","24","12","13","8","9","8","8","10","19","16","21","22","16","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-11-29T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","7","6","5","6","7","7","8","15","18","14","9","8","11","11","12","8","10","7","10","18","19","21","21","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-11-29T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","24","18","9","18","19","15","13","11","13","15","18","9","11","14","4","7","8","7","6","6","18","20","22","19","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-11-28T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","10","11","10","9","8","10","10","11","13","13","18","17","16","12","9","14","48","7","16","25","32","26","29","23","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-11-28T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","13","9","15","11","11","10","31","15","15","14","13","15","17","14","9","8","7","19","19","14","13","12","10","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-11-27T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","6","6","6","5","5","5","5","7","10","9","10","4","6","5","6","5","4","11","20","19","19","15","11","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-11-27T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","10","9","8","7","7","8","9","11","13","11","9","6","6","5","6","7","7","10","16","17","17","14","14","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-11-26T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","2","3","3","5","7","4","3","5","4","3","3","3","3","10","18","16","11","8","7","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-11-26T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","2","2","2","3","3","4","6","7","5","6","10","6","6","4","4","4","5","9","21","14","13","12","13","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-11-25T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","4","5","5","6","7","7","5","5","6","5","6","5","6","7","7","6","6","7","8","14","6","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-11-25T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","6","8","9","10","10","8","6","7","9","8","9","8","9","9","10","9","9","9","12","20","12","6","2","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-11-24T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","7","6","4","4","4","5","6","7","8","11","3","3","3","3","2","3","6","4","5","5","6","5","6","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-11-24T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","6","4","4","4","4","5","5","4","4","6","4","3","2","2","2","2","3","6","5","4","5","5","5","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-11-23T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","4","4","2","2","2","2","2","3","11","3","6","3","2","3","2","1","2","9","10","10","11","9","6","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-11-23T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","3","2","2","2","2","3","3","4","4","5","2","2","3","3","2","1","2","6","13","9","7","8","8","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-11-22T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","1","2","2","4","5","4","6","39","41.11591","1.1919986",
