"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43171002","Vila-seca (IES Vila-seca)","2025-05-17T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","8","12","11","11","7","6","6","6","7","8","7","6","6","5","6","5","5","5","5","5","6","7","6","6","33","41.102505","1.1494449",
"43103001","Perafort (Puigdelfí)","2025-05-17T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","18","19","19","17","14","15","17","12","11","11","10","11","11","9","8","9","8","8","8","8","10","13","14","15","97","41.193604","1.2367008",
"43064001","Gandesa","2025-05-17T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","8","8","8","8","8","8","9","9","9","9","9","8","8","8","7","7","8","8","7","8","9","11","12","14","368","41.058212","0.43969983",
"25209001","Sort","2025-05-17T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","5","5","5","6","5","6","6","5","5","5","5","5","5","5","5","5","5","5","6","7","8","6","6","6","692","42.405407","1.1299014",
"25196001","Montsec","2025-05-17T00:00:00.000","9","PM2.5","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","6","5","6","4","5","8","8","9","8","8","10","9","9","10","11","11","10","8","7","7","5","4","5","5","1570","42.05132","0.7295987",
"25120001","Lleida","2025-05-17T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","9","9","9","10","9","9","10","10","10","12","13","13","13","12","8","7","7","6","5","5","6","8","8","12","220","41.615818","0.6157005",
"25051002","Bellver de Cerdanya (el Talló)","2025-05-17T00:00:00.000","9","PM2.5","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","5","5","6","7","6","6","6","6","8","7","5","5","4","4","6","7","7","7","7","8","9","15","15","10","1057","42.362896","1.7796527",
"17079003","Girona (Escola de Música)","2025-05-17T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","12","12","13","14","12","11","12","12","12","13","10","8","8","9","8","8","7","8","8","7","7","7","8","9","73","41.97638","2.8165",
"17013001","Begur","2025-05-17T00:00:00.000","9","PM2.5","µg/m3","background","rural","17013","Begur","10","Baix Empordà","7","7","7","9","10","10","10","9","9","9","8","8","10","11","11","9","8","8","9","9","9","8","9","8","200","41.95867","3.2129009",
"08307012","Vilanova i la Geltrú","2025-05-17T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","9","9","9","9","7","7","10","10","9","9","9","9","8","7","7","6","6","6","6","6","6","7","6","7","12","41.218987","1.7211995",
"08124009","Mollet del Vallès","2025-05-17T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","15","15","16","18","20","18","15","16","16","19","15","11","11","12","13","13","10","7","8","8","10","11","14","14","90","41.549183","2.2120984",
"08112003","Manlleu","2025-05-17T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","14","12","13","14","16","14","12","12","13","16","15","13","11","10","8","6","6","9","11","10","8","9","11","14","460","42.003307","2.2872992",
"08074006","Cubelles (Poliesportiu)","2025-05-17T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08074","Cubelles","17","Garraf","10","10","10","9","10","10","10","11","9","9","10","9","8","9","8","8","7","6","7","6","6","6","7","10","5","41.202198","1.6722002",
"08019043","Barcelona (Eixample)","2025-05-17T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","11","10","10","9","7","8","9","10","9","9","12","12","12","12","10","9","7","6","6","7","8","8","9","9","26","41.385315","2.1537998",
"08260010","Santa Perpètua de Mogoda","2025-05-17T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","13","15","15","15","17","16","13","12","14","15","10","9","9","11","12","10","7","6","6","7","7","8","11","12","84","41.526722","2.1838",
"08202001","Sant Celoni","2025-05-17T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","13","12","11","11","11","10","9","9","10","10","9","9","9","8","9","9","9","7","6","7","8","11","10","10","145","41.6891","2.495701",
"08196001","Sant Andreu de la Barca","2025-05-17T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","12","15","14","12","13","13","13","14","15","11","11","9","7","11","10","9","7","6","6","6","6","7","8","9","40","41.4508","1.9748996",
"08187012","Sabadell","2025-05-17T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","11","11","9","9","8","10","9","9","9","12","11","10","10","9","13","11","8","7","6","7","8","8","10","11","210","41.561214","2.1011107",
"08121013","Mataró","2025-05-17T00:00:00.000","9","PM2.5","µg/m3","background","urban","08121","Mataró","21","Maresme","13","12","11","11","9","9","7","9","8","10","13","11","13","13","9","10","8","7","7","7","7","8","9","10","40","41.547176","2.4432983",
"08019057","Barcelona (Palau Reial)","2025-05-17T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","10","9","9","8","7","7","9","9","9","8","9","11","13","10","10","8","6","6","6","6","7","8","9","9","81","41.38749","2.1151996",
"08019054","Barcelona (Parc Vall Hebron)","2025-05-17T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","10","10","10","9","8","9","9","9","8","8","8","10","12","12","11","8","6","5","6","6","6","7","7","17","136","41.42611","2.1480017",
"17079003","Girona (Escola de Música)","2025-05-16T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","7","7","5","6","7","7","8","12","11","12","9","7","8","9","8","8","7","8","9","9","10","10","10","11","73","41.97638","2.8165",
"08260010","Santa Perpètua de Mogoda","2025-05-16T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","8","7","8","8","9","10","10","10","7","6","6","7","8","7","10","11","11","12","12","11","11","11","12","13","84","41.526722","2.1838",
"08112003","Manlleu","2025-05-16T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","7","7","7","8","11","10","10","9","9","11","14","14","7","6","7","7","9","7","10","14","13","13","14","16","460","42.003307","2.2872992",
"08202001","Sant Celoni","2025-05-16T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","5","6","6","5","5","6","6","7","9","8","9","8","8","8","8","8","8","10","11","12","12","13","13","13","145","41.6891","2.495701",
"43148003","Tarragona (Bonavista)","2025-05-16T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","8","7","8","7","9","10","13","13","12","11","10","7","6","5","4","8","12","11","10","10","12","12","14","39","41.11591","1.1919986",
"08187012","Sabadell","2025-05-16T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","5","4","4","4","5","5","7","7","7","6","6","7","9","9","10","11","12","11","11","11","11","11","12","12","210","41.561214","2.1011107",
"17013001","Begur","2025-05-16T00:00:00.000","9","PM2.5","µg/m3","background","rural","17013","Begur","10","Baix Empordà","6","6","6","6","7","7","7","6","6","6","7","9","7","7","11","12","10","10","9","10","11","8","7","8","200","41.95867","3.2129009",
"08019054","Barcelona (Parc Vall Hebron)","2025-05-16T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","5","4","4","4","5","5","5","6","6","7","6","6","9",,"11","11","11","12","10","11","11","10","10","9","136","41.42611","2.1480017",
"25120001","Lleida","2025-05-16T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","6","5","5","5","5","6","7","10","13","13","13","12","11","9","8","7","6","6","6","6","7","9","9","9","220","41.615818","0.6157005",
"08096014","Granollers","2025-05-16T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08096","Granollers","41","Vallès Oriental","9","11","18","12","7","6","6","7","8","11","9","7","9","8","9","10","11","12","12","12","13","15","13","13","133","41.598682","2.2870984",
"08124009","Mollet del Vallès","2025-05-16T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","8","8","9","12","14","16","15","16","13","9","8","9",,,"12","13","13","15","15","15","16","15","16","16","90","41.549183","2.2120984",
"08121013","Mataró","2025-05-16T00:00:00.000","9","PM2.5","µg/m3","background","urban","08121","Mataró","21","Maresme","4","5","4","4","4","5","5","6","6","7","7","8","8","10","11","11","14","13","15","13","12","11","12","11","40","41.547176","2.4432983",
"08196001","Sant Andreu de la Barca","2025-05-16T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","17","9","6","7","8","5","6","6","7","11","9","8","7","8","10","10","9","10","10","9","10","10","11","11","40","41.4508","1.9748996",
"08074006","Cubelles (Poliesportiu)","2025-05-16T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08074","Cubelles","17","Garraf","6","5","4","4","4","5","5","7","7",,,,,"7","8","8","8","8","9","9","10","9","10","10","5","41.202198","1.6722002",
"43103001","Perafort (Puigdelfí)","2025-05-16T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","4","5","5","5","6","5","5","7","7","7","9","7","6","5","4","8","11","10","12","12","12","14","15","17","97","41.193604","1.2367008",
"43064001","Gandesa","2025-05-16T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","6","5","5","6","7","10","13","15","15","14","13","12","10","9","8","7","7","6","6","7","7","8","8","9","368","41.058212","0.43969983",
"08307012","Vilanova i la Geltrú","2025-05-16T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","10","6","6","4","3","3","4","4","5","6","7","7","6","6","7","8","8","10","9","8","9","8","9","9","12","41.218987","1.7211995",
"25196001","Montsec","2025-05-16T00:00:00.000","9","PM2.5","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","3","3","4","6","6","6","6","5","4","3","2","2","2","2","4","5","4","4","4","4","5","5","5","5","1570","42.05132","0.7295987",
"08019057","Barcelona (Palau Reial)","2025-05-16T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","5","4","4","5","5","5","5","6","7","7","9","7","10","12","12","13","11","13","11","11","11","11","10","10","81","41.38749","2.1151996",
"08019043","Barcelona (Eixample)","2025-05-16T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","8","5","4","5","5","5","5","7","7","7","8","8","10","12","12","13","13","14","12","12","12","11","11","11","26","41.385315","2.1537998",
"25209001","Sort","2025-05-16T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","5","5","5","5","5","5","4","4","4","4","4","4","4","3","4","4","4","4","4","5","5","5","5","5","692","42.405407","1.1299014",
"08102007","Igualada","2025-05-16T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08102","Igualada","06","Anoia","4","6","12","5","6","6","7","9","11",,"14","13","10","8","6","7","11","10","10","10","10","10","12","13","311","41.5784","1.6230061",
"25051002","Bellver de Cerdanya (el Talló)","2025-05-16T00:00:00.000","9","PM2.5","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","6","7","6","8","10","7","8","7","6","6","4","3","2","2","2","2","2","2","4","7","4","7","7","9","1057","42.362896","1.7796527",
"43171002","Vila-seca (IES Vila-seca)","2025-05-16T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","5","4","4","4","5","6","7","8","8","8","7","7","6","6","6","6","7","7","5","6","7","7","7","33","41.102505","1.1494449",
"08260010","Santa Perpètua de Mogoda","2025-05-15T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","11","13","12","11","11","11","21","16","16","17","14","7","4","4","4","5","6","5","6","6","6","5","6","8","84","41.526722","2.1838",
"43064001","Gandesa","2025-05-15T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","8","7","5","5","5","6","8","10","9","6","4","5","5","4","4","4","5","7","5","6","4","5","9","7","368","41.058212","0.43969983",
"08019057","Barcelona (Palau Reial)","2025-05-15T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","7","7","7","10","6","7","6","7","11","7","6","5","4","5","6","6","6","6","5","5","5","5","7","7","81","41.38749","2.1151996",
"25051002","Bellver de Cerdanya (el Talló)","2025-05-15T00:00:00.000","9","PM2.5","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","3","4","4","3","4","3","4","4","6","7","5","4","3","2","2","2","2","2","2","3","4","5","4","4","1057","42.362896","1.7796527",
"25120001","Lleida","2025-05-15T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","8","9","9","9","7","8","7","7","8","8","8","6","6","4","4","3","3","3","5","4","4","4","3","6","220","41.615818","0.6157005",
"43103001","Perafort (Puigdelfí)","2025-05-15T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","11","9","8","8","7","5","4","4","5","11","5","3","3","3","3","3","3","3","3","3","3","3","3","3","97","41.193604","1.2367008",
"17079003","Girona (Escola de Música)","2025-05-15T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","7","7","9","7","8","7","8","7","8","9","7","6","5","4","4","4","5","4","3","4","5","7","6","8","73","41.97638","2.8165",
"25209001","Sort","2025-05-15T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","692","42.405407","1.1299014",
"17013001","Begur","2025-05-15T00:00:00.000","9","PM2.5","µg/m3","background","rural","17013","Begur","10","Baix Empordà","6","7","13","11","10","10","8","5","5","4","4","4","4","4","4","4","3","4","4","4","4","4","5","5","200","41.95867","3.2129009",
"08019054","Barcelona (Parc Vall Hebron)","2025-05-15T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","7","7","6","9","10","8","7","8","7","6","6","5","5","4","4","5","5","6","6","5","5","4","5","6","136","41.42611","2.1480017",
"08019043","Barcelona (Eixample)","2025-05-15T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","9","9","10","11","11","10","9","11","11","11","12","7","8","7","7","6","6","6","5","6","6","8","7","7","26","41.385315","2.1537998",
"08307012","Vilanova i la Geltrú","2025-05-15T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","7","8","8","8","8","6","5","5","5","9","5","4","3","5","4","4","4","4","4","5","5","6","7","10","12","41.218987","1.7211995",
"08202001","Sant Celoni","2025-05-15T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","7","7","7","7","6","7","7","8","9","9","8","6","7","7","7","5","6","5","6","6","6","5","5","5","145","41.6891","2.495701",
"08196001","Sant Andreu de la Barca","2025-05-15T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","10","10","10","14","13","11","13","12","16","17","9","9","5","4","4","4","5","8","6","7","6","6","14","11","40","41.4508","1.9748996",
"08187012","Sabadell","2025-05-15T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","8","7","6","6","6","7","9","10","10","12","8","5",,,,"4","8","7","5","6","8","6","7","7","210","41.561214","2.1011107",
"43148003","Tarragona (Bonavista)","2025-05-15T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","10","8","8","7","7","8","9","8","9","6","5","7","4","3","3","3","3","3","3","7","4","4","4","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-05-15T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","8","9","8","8","7","7","7","8","8","6","4","3","3","3","3","3","3","3","4","3","5","3","2","3","33","41.102505","1.1494449",
