"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08263001","Sant Vicenç dels Horts (Ribot)","2025-06-25T00:00:00.000","8","NO2","µg/m3","background","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","6","14","38","35","41","45","55","60","58","55","47","33","17","13","11","14","12","20","17","12","16","22","21","14","38","41.39219","2.0097985",
"08263001","Sant Vicenç dels Horts (Ribot)","2025-06-25T00:00:00.000","7","NO","µg/m3","background","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","1","1","1","2","2","4","11","26","23","18","11","5","2","3","2","2","2","3","2","2","2","1","2","1","38","41.39219","2.0097985",
"08307012","Vilanova i la Geltrú","2025-06-25T00:00:00.000","7","NO","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","3","3","3","3","3","3","4","8","15","10","4","4","3","2","3","2","2","3","3","3","3","3","3","3","12","41.218987","1.7211995",
"08301004","Viladecans - Atrium","2025-06-25T00:00:00.000","6","CO","mg/m3","background","suburban","08301","Viladecans","11","Baix Llobregat","0.4","0.4","0.4","0.3","0.3","0.3","0.4","0.5","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.3","0.3","0.3","0.3","0.4","0.4","0.5","0.5","0.6","14","41.31335","2.0136087",
"08263001","Sant Vicenç dels Horts (Ribot)","2025-06-25T00:00:00.000","1","SO2","µg/m3","background","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","1","1","5","6","8","9","8","8","6","4","3","3",,"1","1","1","1","1","1","1","1","1","1","1","38","41.39219","2.0097985",
"08301004","Viladecans - Atrium","2025-06-25T00:00:00.000","14","O3","µg/m3","background","suburban","08301","Viladecans","11","Baix Llobregat","69","73","72","81","76","78","71","54","55","61","87","115","127","135","120","120","119","119","107","96","101","84","56","50","14","41.31335","2.0136087",
"08263001","Sant Vicenç dels Horts (Ribot)","2025-06-25T00:00:00.000","14","O3","µg/m3","background","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","67","52","22","26","15","11","5","10","21","39","65","92","112","123","117","108","105","107","104","90","83","77","66","63","38","41.39219","2.0097985",
"08263001","Sant Vicenç dels Horts (Ribot)","2025-06-25T00:00:00.000","12","NOX","µg/m3","background","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","6","15","40","37","45","51","71","100","94","81","63","40","21","17","15","17","15","25","20","15","18","24","24","16","38","41.39219","2.0097985",
"08263001","Sant Vicenç dels Horts (Ribot)","2025-06-25T00:00:00.000","10","PM10","µg/m3","background","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","16","5","33","29","48","41","38","65","62","62","49","31","35","40","24","39","32","30","39","53","37","30","21","19","38","41.39219","2.0097985",
"08260010","Santa Perpètua de Mogoda","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","15","16","15","14","16","16","17","20","20","19","18","13","11","9","9","9","9","8","9","11","11","11","12","13","84","41.526722","2.1838",
"08260010","Santa Perpètua de Mogoda","2025-06-25T00:00:00.000","8","NO2","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","46","38","30","28","38","47","49","54","67","74","59","22","19","15","13","9","7","11","7","8","10","14","15","30","84","41.526722","2.1838",
"08260010","Santa Perpètua de Mogoda","2025-06-25T00:00:00.000","7","NO","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","4","2","2","2","3","15","29","64","55","32","14","3","2","2","2","2","2","3","2","2","2","2","1","1","84","41.526722","2.1838",
"08260010","Santa Perpètua de Mogoda","2025-06-25T00:00:00.000","1","SO2","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","2","2","2","2","84","41.526722","2.1838",
"08260010","Santa Perpètua de Mogoda","2025-06-25T00:00:00.000","12","NOX","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","52","41","32","31","42","70","93","152","151","122","80","26","22","18","16","12","8","15","10","11","13","18","16","32","84","41.526722","2.1838",
"08260010","Santa Perpètua de Mogoda","2025-06-25T00:00:00.000","10","PM10","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","31","28","27","25","28","31","33","45","46","45","41","31","26","21","17","19","17","16","17","18","18","23","23","27","84","41.526722","2.1838",
"08259002","Santa Maria de Palautordera","2025-06-25T00:00:00.000","14","O3","µg/m3","background","rural","08259","Santa Maria de Palautordera","41","Vallès Oriental","62","59","61","56","51","46","41","44","51","64","101","118","140","151","126","128","115","115","116","109","107","81","68","62","210","41.691273","2.4408977",
"08252006","Barberà del Vallès","2025-06-25T00:00:00.000","8","NO2","µg/m3","background","urban","08252","Barberà del Vallès","40","Vallès Occidental","21","39","31","30","18","19","31","37","41","55","38","13","24","43","26","32","29","26","34","30","26","25","26","19","131","41.512684","2.1253984",
"08252006","Barberà del Vallès","2025-06-25T00:00:00.000","7","NO","µg/m3","background","urban","08252","Barberà del Vallès","40","Vallès Occidental","1","3","1","1","1","1","1","8","12","18","7","1","4","8","2","3","3","2","3","2","1","1","1","1","131","41.512684","2.1253984",
"08252006","Barberà del Vallès","2025-06-25T00:00:00.000","12","NOX","µg/m3","background","urban","08252","Barberà del Vallès","40","Vallès Occidental","21","43","32","30","18","20","33","50","59","83","48","14","30","55","29","36","33","29","39","33","26","24","25","19","131","41.512684","2.1253984",
"08251003","Sta. Margarida i els Monjos (La Ràpita)","2025-06-25T00:00:00.000","8","NO2","µg/m3","industrial","rural","08251","Santa Margarida i els Monjos","03","Alt Penedès","7","11","8","19","17","28","40","52","46",,,"1","1","1","1","1","1","1","1","1","1","1","1","3","155","41.308426","1.6472995",
"08251003","Sta. Margarida i els Monjos (La Ràpita)","2025-06-25T00:00:00.000","7","NO","µg/m3","industrial","rural","08251","Santa Margarida i els Monjos","03","Alt Penedès","1","1","1","1","1","1","2","12","3",,,"1","1","1","1","1","1","1","1","1","1","1","1","1","155","41.308426","1.6472995",
"08251003","Sta. Margarida i els Monjos (La Ràpita)","2025-06-25T00:00:00.000","12","NOX","µg/m3","industrial","rural","08251","Santa Margarida i els Monjos","03","Alt Penedès","6","10","7","18","17","29","44","71","51",,,"1","1","1","1","1","1","1","1","1","1","1","1","2","155","41.308426","1.6472995",
"08245012","Santa Coloma de Gramenet","2025-06-25T00:00:00.000","8","NO2","µg/m3","background","urban","08245","Santa Coloma de Gramenet","13","Barcelonès","58","39","26","19","22","31","28","35","36","43","34","56","63","39","22","35","27","12","7","9","8","9","14","15","23","41.447422","2.209497",
"08245012","Santa Coloma de Gramenet","2025-06-25T00:00:00.000","7","NO","µg/m3","background","urban","08245","Santa Coloma de Gramenet","13","Barcelonès","2","1","1","1","1","1","1","4","6","8","5","5","7","6","3","6","4","2","1","1","1","1","1","1","23","41.447422","2.209497",
"08205002","Sant Cugat del Vallès","2025-06-25T00:00:00.000","8","NO2","µg/m3","background","urban","08205","Sant Cugat del Vallès","40","Vallès Occidental","8","11","20","19","19","15","25","39","33","32","20","15","18","21","12","15","17","17","16","13","13","20","17","14","113","41.476814","2.0889983",
"08205002","Sant Cugat del Vallès","2025-06-25T00:00:00.000","7","NO","µg/m3","background","urban","08205","Sant Cugat del Vallès","40","Vallès Occidental","1","1","1","1","1","1","1","5","7","5","2","2","3","2","1","2","2","2","1","2","1","2","1","1","113","41.476814","2.0889983",
"08205002","Sant Cugat del Vallès","2025-06-25T00:00:00.000","14","O3","µg/m3","background","urban","08205","Sant Cugat del Vallès","40","Vallès Occidental","46","38","34","37","37","41","28","18","29","46","81","105","154","129","123","118","115","121","110","88","86","68","75","70","113","41.476814","2.0889983",
"08202001","Sant Celoni","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","10",,,,,,,,,,,,,,,,,,,,,,,,"145","41.6891","2.495701",
"08202001","Sant Celoni","2025-06-25T00:00:00.000","8","NO2","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","29","24","23","25","26","31","52","48","50","28","28","9","10","12","16","10","15","11","11","13","8","12","31","22","145","41.6891","2.495701",
"08202001","Sant Celoni","2025-06-25T00:00:00.000","7","NO","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","1","1","1","1","1","3","10","14","15","4","3","2","1","1","2","1","2","1","1","1","1","1","1","1","145","41.6891","2.495701",
"08202001","Sant Celoni","2025-06-25T00:00:00.000","65","H2S","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","1","1","1","1","1","1","1.1","1.2","2.1","1.8","1.4","1","1","1","1","1","1","1","1","1","1","1","1","1","145","41.6891","2.495701",
"08202001","Sant Celoni","2025-06-25T00:00:00.000","1","SO2","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","3","3","3","2","2","2","2","145","41.6891","2.495701",
"08202001","Sant Celoni","2025-06-25T00:00:00.000","14","O3","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","45","43","41","41","34","26","9","17","25","69","101","117","138","127","118","108","104","99","100","101","105","94","60","57","145","41.6891","2.495701",
"08202001","Sant Celoni","2025-06-25T00:00:00.000","10","PM10","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","21",,,,,,,,,,,,,,,,,,,,,,,,"145","41.6891","2.495701",
"08196001","Sant Andreu de la Barca","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","10","10","11","11","11","12","16","17","16","18","16","13","12","11","11","11","11","11","10","11","11","13","15","14","40","41.4508","1.9748996",
"08196001","Sant Andreu de la Barca","2025-06-25T00:00:00.000","8","NO2","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","50","43","25","32","36","46","58","59","49","38","33","24","37","39","34","43","40","47","35","26","25","26","38","31","40","41.4508","1.9748996",
"08196001","Sant Andreu de la Barca","2025-06-25T00:00:00.000","12","NOX","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","66","53","32","42","46","72","105","121","91","59","43","35","56","58","57","68","65","69","56","54","52","50","65","59","40","41.4508","1.9748996",
"08196001","Sant Andreu de la Barca","2025-06-25T00:00:00.000","10","PM10","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","18","17","20","19","19","22","47","38","39","39","33","30","38","41","27","26","29","28","26","25","25","26","28","25","40","41.4508","1.9748996",
"08194008","Sant Adrià de Besòs","2025-06-25T00:00:00.000","8","NO2","µg/m3","traffic","urban","08194","Sant Adrià de Besòs","13","Barcelonès","57","56","34","23","25","43","51","53","51","56","59","87","62","33","17","13","11","7","6","7","8","9","11","13","7","41.425594","2.2221997",
"08194008","Sant Adrià de Besòs","2025-06-25T00:00:00.000","7","NO","µg/m3","traffic","urban","08194","Sant Adrià de Besòs","13","Barcelonès","2","2","1","1","1","2","6","15","17","16","9","8","11","6","2","1","1","1","1","1","1","1","1","1","7","41.425594","2.2221997",
"08194008","Sant Adrià de Besòs","2025-06-25T00:00:00.000","12","NOX","µg/m3","traffic","urban","08194","Sant Adrià de Besòs","13","Barcelonès","61","58","34","24","25","45","60","77","77","80","73","99","79","43","19","15","13","8","6","8","9","9","12","13","7","41.425594","2.2221997",
"08187012","Sabadell","2025-06-25T00:00:00.000","8","NO2","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","17","9","6","5","11","33","51","51","49","65","67","38","53","75","53","48","45","50","47","38","39","35","31","26","210","41.561214","2.1011107",
"08187012","Sabadell","2025-06-25T00:00:00.000","12","NOX","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","22","10","9","6","13","45","71","87","86","109","101","62","83","113","75","71","66","77","69","53","49","45","37","32","210","41.561214","2.1011107",
"08187012","Sabadell","2025-06-25T00:00:00.000","10","PM10","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","24","21","20","22","23","22","25","28","41","46","48","29","31","35","30","26","26","28","25","21","22","24","27","31","210","41.561214","2.1011107",
"08184006","Rubí","2025-06-25T00:00:00.000","8","NO2","µg/m3","background","urban","08184","Rubí","40","Vallès Occidental","20","20","23","14","11","11","12","18","19","17","9","5","7","13","9","13","17","11","18","23","18","15","22","20","171","41.492115","2.0424972",
"08184006","Rubí","2025-06-25T00:00:00.000","7","NO","µg/m3","background","urban","08184","Rubí","40","Vallès Occidental","1","1","1","1","1","1","1","2","4","3","1","1","1","2","1","1","2","1","1","2","1","1","1","1","171","41.492115","2.0424972",
"08184006","Rubí","2025-06-25T00:00:00.000","6","CO","mg/m3","background","urban","08184","Rubí","40","Vallès Occidental",,,,,,,,,,,,,,,,,,,,,,,,,"171","41.492115","2.0424972",
"08184006","Rubí","2025-06-25T00:00:00.000","14","O3","µg/m3","background","urban","08184","Rubí","40","Vallès Occidental","60","48","41","47","46","41","40","33","37","56","91","110","135","126","125","123","120","125","126","96","88","86","75","67","171","41.492115","2.0424972",
"08184006","Rubí","2025-06-25T00:00:00.000","12","NOX","µg/m3","background","urban","08184","Rubí","40","Vallès Occidental","22","21","24","15","12","12","13","21","25","21","10","5","7","15","10","14","20","12","20","25","19","16","23","21","171","41.492115","2.0424972",
"08184006","Rubí","2025-06-25T00:00:00.000","10","PM10","µg/m3","background","urban","08184","Rubí","40","Vallès Occidental","28","25","20","17","19","20","21","28","41","53","34","24","31","33","32","26","32","32","30","31","32","35","35","23","171","41.492115","2.0424972",
"08169009","El Prat de Llobregat (Sagnier)","2025-06-25T00:00:00.000","8","NO2","µg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","22","27","30","29","30","32","45","44","40","37","34","62","48","27","26","30","19","13","6","6","15","34","64","34","7","41.321774","2.0821",
"08169009","El Prat de Llobregat (Sagnier)","2025-06-25T00:00:00.000","7","NO","µg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","1","1","2","1","1","1","4","10","12","8","5","10","7","2","2","4","2","1","1","1","1","1","1","1","7","41.321774","2.0821",
"08169009","El Prat de Llobregat (Sagnier)","2025-06-25T00:00:00.000","6","CO","mg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","1","0.9","0.8","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.8","0.9","0.9","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.9","0.9","0.9","7","41.321774","2.0821",
"08169009","El Prat de Llobregat (Sagnier)","2025-06-25T00:00:00.000","30","C6H6","µg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.7","0.6","0.6","7","41.321774","2.0821",
"08169009","El Prat de Llobregat (Sagnier)","2025-06-25T00:00:00.000","14","O3","µg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","55","18","31","34","34","31","19","23","36","59","83","78","86","102","104","100","101","114","118","106","98","74","46","70","7","41.321774","2.0821",
